facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
15011313, PROSPECT HIGH SCHOOL,Mt Prospect,IL,USA,1740,,,1,,,,,,,,,60056,No
10119239, VA REGIONAL OFFICE PROVIDENCE,Providence,RI,USA,1575,,,,,,,,,,,,2903,Yes
20D22238,# 1 CYCLE CENTER H-D INC.,Centre Hall,PA,USA,1131,,,,,,,,,,,,16828,No
25836507,#1 STAFFING & CAREER TRAINING,West Haven,CT,USA,2202,,,,,,,,,,,,6516,No
25025563,(CH 31 ONLY)  MECH TECH,Mayaguez,PR,USA,1725,,,2,414461,59.5,300,0,2800,14,3,,680,No
19000263,(CH 31 ONLY) CENTRO SERVICIOS INTEGRALES ROSARIO BELLBER (CH31 ONLY),San Juan,PR,USA,1700,,,,,,,,,,,,936,No
24010863,(CH 31 ONLY)MECH-TECH COLLEGE,Caguas,PR,USA,1700,,,,414461,59.5,300,0,2800,14,3,,726,No
10A07901,(CH31) US ARMY CORPS OF ENGINEERS MOBILE DISTRICT,Mobile,AL,USA,,,,,,,,,,,,,36621,No
25029163,(CHAPTER 31 ONLY) MECH TECH COLLEGE PONCE CAMPUS,Ponce,PR,USA,1700,,,,414461,59.5,300,0,2800,14,3,,732,No
20985201,(CHAPTER 31)A&T TABBY'S LOCKSMITH,Eight Mile,AL,USA,1059,,,,,,,,,,,,36613,No
20977201,(CHAPTER 31)A-1 ALABAMA KEY AND LOCKSMITH COMPANY,Tuscaloosa,AL,USA,1143,,,,,,,,,,,,35405,No (SCO)
20995801,(CHAPTER 31)A-LOCK & SAFE COMPANY,Dothan,AL,USA,1053,,,,,,,,,,,,36301,No (SCO)
28875001,(CHAPTER 31)ACHIEVEMENT CENTER - OPELIKA,Opelika,AL,USA,1077,,,,,,,,,,,,36801,No (SCO)
20966801,(CHAPTER 31)ACORN BUILDING COMPONENTS SOUTH INC,Monroeville,AL,USA,1023,,,,,,,,,,,,36460,No (SCO)
20973401,(CHAPTER 31)ADVANCE AUTOMOTIVE DETAIL SPECIALIST,Dothan,AL,USA,1053,,,,,,,,,,,,36303,No (SCO)
25031001,(CHAPTER 31)ALABAMA APPRAISAL ACADEMY,Birmingham,AL,USA,1113,,,,,,,,,,,,35223,No
