facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
15011313, PROSPECT HIGH SCHOOL,Mt Prospect,IL,USA,1740,,,1,,,,,,,
10119239, VA REGIONAL OFFICE PROVIDENCE,Providence,RI,USA,1575,,,,,,,,,,
20D22238,# 1 CYCLE CENTER H-D INC.,Centre Hall,PA,USA,1131,,,,,,,,,,
25836507,#1 STAFFING & CAREER TRAINING,West Haven,CT,USA,2202,,,,,,,,,,
25025563,(CH 31 ONLY)  MECH TECH,Mayaguez,PR,USA,1368,,,2,414461,61.6,122,0,4120,138,3
19000263,(CH 31 ONLY) CENTRO SERVICIOS INTEGRALES ROSARIO BELLBER (CH31 ONLY),San Juan,PR,USA,1368,,,,,,,,,,
24010863,(CH 31 ONLY)MECH-TECH COLLEGE,Caguas,PR,USA,1368,,,,414461,61.6,122,0,4120,138,3
10A07901,(CH31) US ARMY CORPS OF ENGINEERS MOBILE DISTRICT,Mobile,AL,USA,,,,,,,,,,,
25029163,(CHAPTER 31 ONLY) MECH TECH COLLEGE PONCE CAMPUS,Ponce,PR,USA,1368,,,,414461,61.6,122,0,4120,138,3
20985201,(CHAPTER 31)A&T TABBY'S LOCKSMITH,Eight Mile,AL,USA,1059,,,,,,,,,,
20977201,(CHAPTER 31)A-1 ALABAMA KEY AND LOCKSMITH COMPANY,Tuscaloosa,AL,USA,1143,,,,,,,,,,
28875001,(CHAPTER 31)ACHIEVEMENT CENTER - OPELIKA,Opelika,AL,USA,1077,,,,,,,,,,
20966801,(CHAPTER 31)ACORN BUILDING COMPONENTS SOUTH INC,Monroeville,AL,USA,1023,,,,,,,,,,
20973401,(CHAPTER 31)ADVANCE AUTOMOTIVE DETAIL SPECIALIST,Dothan,AL,USA,1053,,,,,,,,,,
25031001,(CHAPTER 31)ALABAMA APPRAISAL ACADEMY,Birmingham,AL,USA,1113,,,,,,,,,,
20984801,(CHAPTER 31)ALABAMA COMPUTER ASSOCIATES,Montgomery,AL,USA,1119,,,,,,,,,,
20968801,(CHAPTER 31)ALL SEASONS AC & REFRIGERATION,Anniston,AL,USA,915,,,,,,,,,,
20966701,(CHAPTER 31)ALLIED/BENDIX,Greenville,AL,USA,990,,,,,,,,,,
20995801,(CHAPTER 31)A-LOCK & SAFE COMPANY,Dothan,AL,USA,1053,,,,,,,,,,
25047501,(CHAPTER 31)AMERICAN CONSTRUCTION TRAINING,Dothan,AL,USA,1053,,,,,,,,,,
10974501,(CHAPTER 31)AMERICAN SPORTSMAN TAXIDERMY,Mobile,AL,USA,1059,,,,,,,,,,
20978101,(CHAPTER 31)ARTIC AIR INC,Anniston,AL,USA,915,,,,,,,,,,
25031801,(CHAPTER 31)ATHENA COMPUTER LEARNING CENTER INC.,Birmingham,AL,USA,1113,,,,,,,,,,
10974401,(CHAPTER 31)ATHENS UTILITIES WATER TREATMENT PLANT,Athens,AL,USA,1098,,,,,,,,,,
20976901,(CHAPTER 31)AUDIO VISUALS RENTAL SERVICE INC.,Birmingham,AL,USA,1113,,,,,,,,,,
15033001,(CHAPTER 31)AUM ADVANCED TRAINING GROUP,Montgomery,AL,USA,1119,,,,,,,,,,
20982601,(CHAPTER 31)AUTAUGA MEDICAL CENTER,Prattville,AL,USA,1119,,,,,,,,,,
20966901,(CHAPTER 31)BELCHER PLUMBING CO,Opelika,AL,USA,1077,,,,,,,,,,
20977501,(CHAPTER 31)BELDEN JEWELER'S,Dothan,AL,USA,1053,,,,,,,,,,
20968501,(CHAPTER 31)BENNETT PONTIAC CADILLAC GMC INC,Anniston,AL,USA,915,,,,,,,,,,
20974901,(CHAPTER 31)BETTY'S UPHOLSTERY,Valley,AL,USA,990,,,,,,,,,,
20987401,(CHAPTER 31)BILLY BARTLETT PLUMBING SERVICE,Dadeville,AL,USA,957,,,,,,,,,,
20979201,(CHAPTER 31)BIRMINGHAM POLICE DEPARTMENT,Birmingham,AL,USA,1113,,,,,,,,,,
20975201,(CHAPTER 31)BRAND'S PLUMBING AND HEATING,Alexander City,AL,USA,957,,,,,,,,,,
20976801,(CHAPTER 31)BRANTLEY SORTING SERVICE INC,Montgomery,AL,USA,1119,,,,,,,,,,
20988101,(CHAPTER 31)BRAUER AERO SPACE PRODUCTS INC.,Ozark,AL,USA,1053,,,,,,,,,,
20975301,(CHAPTER 31)C & C CONSTRUCTION,Mobile,AL,USA,1059,,,,,,,,,,
20996601,(CHAPTER 31)CAMPBELL BODY SHOP INC.,Tuscaloosa,AL,USA,1143,,,,,,,,,,
20967401,(CHAPTER 31)CANTRELLS HEATING & AIR CONDITIONING CO INC,Mobile,AL,USA,1059,,,,,,,,,,
20969901,(CHAPTER 31)CASEY SHIRLEY CHERROLET,Greenville,AL,USA,990,,,,,,,,,,
20969701,(CHAPTER 31)CASEYS PEST CONTROL,Guntersville,AL,USA,1098,,,,,,,,,,
20970401,(CHAPTER 31)CHIPPENDALES DIVISION,Birmingham,AL,USA,1113,,,,,,,,,,
20985101,(CHAPTER 31)CLEAN EARTH,Birmingham,AL,USA,1113,,,,,,,,,,
20998101,(CHAPTER 31)COMPUTER CONNECTIONS,Phenix City,AL,USA,1077,,,,,,,,,,
20997101,(CHAPTER 31)COMPUTERS AND MORE,Smiths,AL,USA,1077,,,,,,,,,,
20967701,(CHAPTER 31)CONSOLIDATED SHOPS,Camp Hill,AL,USA,1077,,,,,,,,,,
20970501,(CHAPTER 31)COVINGTON ELECTRONICS,Andalusia,AL,USA,990,,,,,,,,,,
20996501,(CHAPTER 31)COWART ENTERPRISES,Opelika,AL,USA,1077,,,,,,,,,,
20969101,(CHAPTER 31)CUSTOM CABINET #2,Andalusia,AL,USA,990,,,,,,,,,,
20977001,(CHAPTER 31)DAVIS BODY SHOP,Alex City,AL,USA,957,,,,,,,,,,
10983901,(CHAPTER 31)DEFENSE COMMISSARY AGENCY,Maxwell Afb,AL,USA,1119,,,,,,,,,,
10980001,(CHAPTER 31)DESIGNING IMAGES,Birmingham,AL,USA,1113,,,,,,,,,,
10972501,(CHAPTER 31)DIRECTORATE OF ACCOUNTING AND FINANCE,Maxwell Afb,AL,USA,1119,,,,,,,,,,
39A04001,(CHAPTER 31)DISABLED AMERICAN VETERANS,Montgomery,AL,USA,1119,,,,,,,,,,
20986701,(CHAPTER 31)DIVERSIFIED PRODUCTS CORPORATION,Opelika,AL,USA,1077,,,,,,,,,,
20978201,(CHAPTER 31)DR.TERRI JONES PROSTHODONDIST,Birmingham,AL,USA,1113,,,,,,,,,,
20971401,(CHAPTER 31)E Z WOOD PRODUCTS,Eufaula,AL,USA,924,,,,,,,,,,
20998001,(CHAPTER 31)E. S. BROOKS & ASSOCIATES,Huntsville,AL,USA,1098,,,,,,,,,,
20974801,(CHAPTER 31)EARLY JACKSON GARAGE,Headland,AL,USA,1053,,,,,,,,,,
10988301,(CHAPTER 31)EASTER SEAL REHAB CENTER OF MOBILE,Mobile,AL,USA,1059,,,,,,,,,,
20980601,(CHAPTER 31)ELECTRONICS PLUS TWO,Bessemer,AL,USA,1113,,,,,,,,,,
29984701,(CHAPTER 31)ELLA MAE WILLIAMS BEAUTY SHOP,Phenix City,AL,USA,1305,,,,,,,,,,
20969301,(CHAPTER 31)ENTERPRISE REFINISHING,Enterprise,AL,USA,1053,,,,,,,,,,
20969501,(CHAPTER 31)ETHERIDGE ELECTRICAL & AC,Decatur,AL,USA,1098,,,,,,,,,,
20969401,(CHAPTER 31)EXTENSION COURSE INSTITUTE,Gunter Afs,AL,USA,1119,,,,,,,,,,
20979901,(CHAPTER 31)FIVE POINTS/ENSLEY DENTAL CLINIC,Birmingham,AL,USA,1113,,,,,,,,,,
20968201,(CHAPTER 31)FOSTER FORD INC,Bay Minette,AL,USA,1059,,,,,,,,,,
20974001,(CHAPTER 31)FOUR WINDS HEATING AND ALC,Anniston,AL,USA,915,,,,,,,,,,
25031101,(CHAPTER 31)FRANKLIN COLLEGE TRUCK DRIVING SCHOOL,Decatur,AL,USA,1098,,,,,,,,,,
10974601,(CHAPTER 31)FREDRICK'S JEWELRY,Mobile,AL,USA,1059,,,,,,,,,,
20973201,(CHAPTER 31)FRIEDMAN'S JEWELERS,Dothan,AL,USA,1053,,,,,,,,,,
10997001,(CHAPTER 31)GADSDEN POLICE DEPARTMENT,Gadsden,AL,USA,915,,,,,,,,,,
