facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
15011313, PROSPECT HIGH SCHOOL,Mt Prospect,IL,USA,1740,,,1,,,,,,,,,60056,
10119239, VA REGIONAL OFFICE PROVIDENCE,Providence,RI,USA,1575,,,,,,,,,,,,2903,
20D22238,# 1 CYCLE CENTER H-D INC.,Centre Hall,PA,USA,1131,,,,,,,,,,,,16828,
25836507,#1 STAFFING & CAREER TRAINING,West Haven,CT,USA,2202,,,,,,,,,,,,6516,
25025563,(CH 31 ONLY)  MECH TECH,Mayaguez,PR,USA,1725,,,2,414461,59.5,300,0,2800,14,3,,680,03025501
19000263,(CH 31 ONLY) CENTRO SERVICIOS INTEGRALES ROSARIO BELLBER (CH31 ONLY),San Juan,PR,USA,1700,,,,,,,,,,,,936,
24010863,(CH 31 ONLY)MECH-TECH COLLEGE,Caguas,PR,USA,1700,,,,414461,59.5,300,0,2800,14,3,,726,03025500
10A07901,(CH31) US ARMY CORPS OF ENGINEERS MOBILE DISTRICT,Mobile,AL,USA,,,,,,,,,,,,,36621,
25029163,(CHAPTER 31 ONLY) MECH TECH COLLEGE PONCE CAMPUS,Ponce,PR,USA,1700,,,,414461,59.5,300,0,2800,14,3,,732,03025505
20985201,(CHAPTER 31)A&T TABBY'S LOCKSMITH,Eight Mile,AL,USA,1059,,,,,,,,,,,,36613,
20977201,(CHAPTER 31)A-1 ALABAMA KEY AND LOCKSMITH COMPANY,Tuscaloosa,AL,USA,1143,,,,,,,,,,,,35405,
20995801,(CHAPTER 31)A-LOCK & SAFE COMPANY,Dothan,AL,USA,1053,,,,,,,,,,,,36301,
28875001,(CHAPTER 31)ACHIEVEMENT CENTER - OPELIKA,Opelika,AL,USA,1077,,,,,,,,,,,,36801,
20966801,(CHAPTER 31)ACORN BUILDING COMPONENTS SOUTH INC,Monroeville,AL,USA,1023,,,,,,,,,,,,36460,
20973401,(CHAPTER 31)ADVANCE AUTOMOTIVE DETAIL SPECIALIST,Dothan,AL,USA,1053,,,,,,,,,,,,36303,
25031001,(CHAPTER 31)ALABAMA APPRAISAL ACADEMY,Birmingham,AL,USA,1113,,,,,,,,,,,,35223,
20984801,(CHAPTER 31)ALABAMA COMPUTER ASSOCIATES,Montgomery,AL,USA,1119,,,,,,,,,,,,36106,
20968801,(CHAPTER 31)ALL SEASONS AC & REFRIGERATION,Anniston,AL,USA,915,,,,,,,,,,,,36201,
20966701,(CHAPTER 31)ALLIED/BENDIX,Greenville,AL,USA,990,,,,,,,,,,,,36037,
25047501,(CHAPTER 31)AMERICAN CONSTRUCTION TRAINING,Dothan,AL,USA,1053,,,,,,,,,,,,36303,
10974501,(CHAPTER 31)AMERICAN SPORTSMAN TAXIDERMY,Mobile,AL,USA,1059,,,,,,,,,,,,36619,
20978101,(CHAPTER 31)ARTIC AIR INC,Anniston,AL,USA,915,,,,,,,,,,,,36201,
25031801,(CHAPTER 31)ATHENA COMPUTER LEARNING CENTER INC.,Birmingham,AL,USA,1113,,,,,,,,,,,,35243,
10974401,(CHAPTER 31)ATHENS UTILITIES WATER TREATMENT PLANT,Athens,AL,USA,1098,,,,,,,,,,,,35611,
20976901,(CHAPTER 31)AUDIO VISUALS RENTAL SERVICE INC.,Birmingham,AL,USA,1113,,,,,,,,,,,,35203,
15033001,(CHAPTER 31)AUM ADVANCED TRAINING GROUP,Montgomery,AL,USA,1119,,,,,,,,,,,,36117,
20982601,(CHAPTER 31)AUTAUGA MEDICAL CENTER,Prattville,AL,USA,1119,,,,,,,,,,,,36067,
20966901,(CHAPTER 31)BELCHER PLUMBING CO,Opelika,AL,USA,1077,,,,,,,,,,,,36801,
20977501,(CHAPTER 31)BELDEN JEWELER'S,Dothan,AL,USA,1053,,,,,,,,,,,,36303,
